FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,COUNTYFP,STATEFP
10003909,NORTHWEST PROBATION DETENTION CENTER,1030 WEST GIRARD AVENUE,CEDARTOWN,GA,30125,-999,NOT AVAILABLE,NOT AVAILABLE,CLOSED,0,POLK,13233,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.northwestgeorgianews.com/archive/northwest-probation-detention-center-in-cedartown-slated-for-closure/article_7dc1aab7-44c7-5ba8-80b5-fac64824c9a9.html,2010-04-14T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.0094136251477,{EE79DE91-9D61-4A30-ADB1-DAC3FBD558FF},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1086.5903151680175,3.5218931849e-6,13,233,010300,3022,132330103003022,Block 3022,G5040,R,NA,NA,S,997758,0,+34.0183086,-085.2808485,233,13
10003910,POLK COUNTY JAIL / SHERIFF,1676 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,-999,(770) 748-3732,COUNTY,OPEN,179,POLK,13233,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.polkgeorgia.org/Public-Safety/Sheriffs-Office,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.polkgeorgia.org/Public-Safety/Sheriffs-Office,NOT AVAILABLE,-999,0.00433823437309,{43DC3DEF-CA9A-40A8-88ED-89BC2179309C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,529.2931367000664,9.33193431233e-7,13,233,010500,2013,132330105002013,Block 2013,G5040,U,14806,C,S,121882,0,+34.0147016,-085.2175655,233,13
10000307,PULASKI STATE PRISON,373 UPPER RIVER ROAD,HAWKINSVILLE,GA,31036,-999,(478) 783-6000,STATE,OPEN,1162,PULASKI,13235,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1223,0.0123158482461,{F6BF207D-7150-40FD-97E2-4BA902ADA3E4},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1486.541276771059,1.11242890475e-5,13,235,950100,1018,132359501001018,Block 1018,G5040,R,NA,NA,S,591899,0,+32.3107509,-083.4572468,235,13
10005193,PULASKI COUNTY JAIL,34 BADGE BOULEVARD,HAWKINSVILLE,GA,31036,-999,(478) 783-4011,COUNTY,OPEN,-999,PULASKI,13235,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://hawkinsville-pulaski.org/sheriff-department/,MAXIMUM,42,0.00206014165853,{1683ED62-6102-4BCD-A826-AF52B5DD90D6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,248.63645323020185,2.34426453393e-7,13,235,950200,1076,132359502001076,Block 1076,G5040,R,NA,NA,S,1031254,0,+32.3041658,-083.4737006,235,13
10003925,PUTNAM COUNTY JAIL,111 RIDLEY DRIVE,EATONTON,GA,31024,-999,(706) 485-2680,COUNTY,OPEN,105,PUTNAM,13237,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.putnamcountysheriff.org/index.php,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://www.putnamcountysheriff.org/index.php,NOT AVAILABLE,120,0.00319882639689,{0EF5B072-94B9-411C-BAB0-1C42A1BE18F6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,386.64943489808127,5.04972971152e-7,13,237,960202,2022,132379602022022,Block 2022,G5040,R,NA,NA,S,1027683,0,+33.3042389,-083.3898886,237,13
10003873,RABUN COUNTY DETENTION CENTER,175 BOEN CREEK ROAD,TIGER,GA,30576,-999,(706) 782-3612,COUNTY,OPEN,103,RABUN,13241,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.rabunsheriff.org/,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.rabunsheriff.org/,NOT AVAILABLE,102,0.00298937607846,{D83FA241-7D5E-48A4-86A5-C07957046FF0},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,363.9516907841744,5.33402733279e-7,13,241,970302,1026,132419703021026,Block 1026,G5040,R,NA,NA,S,11419384,3397,+34.8103440,-083.3924581,241,13
10005200,RANDOLPH COUNTY JAIL,216 RECREATION CAMP RD,CUTHBERT,GA,39840,-999,(229) 732-2525,COUNTY,OPEN,71,RANDOLPH,13243,USA,922140,CORRECTIONAL INSTITUTIONS,http://randolphgasheriff.org/,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://randolphgasheriff.org/,NOT AVAILABLE,118,0.00296343572723,{F957D29A-D33C-4BFA-8F20-E9B5A73A66D5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,350.16916204492526,3.51804189978e-7,13,243,790200,4022,132437902004022,Block 4022,G5040,R,NA,NA,S,3386080,9400,+31.7812998,-084.7641245,243,13
10002122,AUGUSTA-RICHMOND COUNTY LAW ENFORCEMENT CENTER,400 WALTON WAY,AUGUSTA,GA,30901,-999,(706) 821-1101,COUNTY,CLOSED,0,RICHMOND,13245,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.richmondcountysheriffsoffice.com/richmond-county-jail-closed.cfm,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000327.html,NOT AVAILABLE,1050,0.00488870934925,{0CD0FB62-544D-4912-B422-950BEABB8626},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,589.8853535898719,8.14458129335e-7,13,245,000600,3017,132450006003017,Block 3017,G5040,U,04222,U,S,20494,0,+33.4658240,-081.9601912,245,13
10004477,AUGUSTA DIVERSION CENTER,3439 MIKE PADGETT HIGHWAY,AUGUSTA,GA,30906,-999,NOT AVAILABLE,LOCAL,CLOSED,0,RICHMOND,13245,USA,922140,CORRECTIONAL INSTITUTIONS,http://chronicle.augusta.com/stories/latest/lat_406337.shtml,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00799801379053,{CE567463-0532-4FCE-8878-C114114D8D31},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,984.1844591894604,2.86885857649e-6,13,245,010511,1022,132450105111022,Block 1022,G5040,U,04222,U,S,1658487,0,+33.3909202,-082.0118511,245,13
10004475,AUGUSTA TRANSITIONAL CENTER,601 TAYLOR STREET,AUGUSTA,GA,30906,-999,(706) 721-1650,STATE,OPEN,226,RICHMOND,13245,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MINIMUM,205,0.00361585998653,{240B90C9-05CD-4232-8539-01C981DF4179},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,437.1287727921668,5.31005424332e-7,13,245,000600,3030,132450006003030,Block 3030,G5040,U,04222,U,S,22930,0,+33.4666772,-081.9663300,245,13
10004476,AUGUSTA REGIONAL YOUTH DETENTION CENTER,3485 MIKE PADGET HIGHWAY,AUGUSTA,GA,30906,3815,(706) 771-7854,STATE,OPEN,4,RICHMOND,13245,USA,922140,CORRECTIONAL INSTITUTIONS,https://nces.ed.gov/ccd/schoolsearch/,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://djj.georgia.gov/locations/regional-youth-detention-centers,JUVENILE,64,0.00725633296469,{1C1C33B5-FC5F-4BEF-A6DD-C8AC6556E392},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,875.1640128623629,3.36226187762e-6,13,245,010511,1022,132450105111022,Block 1022,G5040,U,04222,U,S,1658487,0,+33.3909202,-082.0118511,245,13
10006345,AUGUSTA YOUTH DEVELOPMENT CAMPUS,3481 MIKE PADGET HIGHWAY,AUGUSTA,GA,30906,3815,(706) 792-7521,STATE,OPEN,61,RICHMOND,13245,USA,922140,CORRECTIONAL INSTITUTIONS,https://nces.ed.gov/ccd/schoolsearch/,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://djj.georgia.gov/locations/youth-development-campuses,JUVENILE,-999,0.0224594098955,{371D62AD-2A9B-4974-BC2C-3E49937B6E5A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2707.583757792986,2.35342578654e-5,13,245,010511,1022,132450105111022,Block 1022,G5040,U,04222,U,S,1658487,0,+33.3909202,-082.0118511,245,13
10001419,RICHMOND COUNTY CORRECTIONAL INSTITUTION,2314 TOBACCO RD,AUGUSTA,GA,30906,-999,(706) 798-5572,COUNTY,OPEN,280,RICHMOND,13245,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000237.html",2019-10-23T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000237.html,MEDIUM,350,0.00449333827589,{5E459A60-D9C9-44D5-AFE2-00BAF3207EB7},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,544.6843934231931,1.3688228762e-6,13,245,010710,1000,132450107101000,Block 1000,G5040,U,04222,U,S,1923681,0,+33.3683456,-082.0435733,245,13
10001418,CHARLES B WEBSTER DETENTION CENTER,1941 PHINIZY RD,AUGUSTA,GA,30906,-999,(706) 821-1110,COUNTY,OPEN,918,RICHMOND,13245,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.richmondcountysheriffsoffice.com/inmate-inquiry.cfm, http://www.richmondcountysheriffsoffice.com/divisions.cfm",2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.richmondcountysheriffsoffice.com/divisions.cfm,MAXIMUM,1050,0.0137671764188,{80706E8D-6BA7-4877-B2B0-4F5C06618BFA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1703.126964293157,8.2057968848e-6,13,245,010511,1022,132450105111022,Block 1022,G5040,U,04222,U,S,1658487,0,+33.3909202,-082.0118511,245,13
10002115,ROCKDALE REGIONAL YOUTH DETENTION CENTER,2165 CHAMBERS DRIVE NW,CONYERS,GA,30012,3401,(770) 785-2496,STATE,OPEN,8,ROCKDALE,13247,USA,922140,CORRECTIONAL INSTITUTIONS,https://nces.ed.gov/ccd/schoolsearch/,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://djj.georgia.gov/locations/regional-youth-detention-centers,JUVENILE,52,0.00449285018892,{0364A5A3-FA4D-431C-BB38-A4F391FE1F88},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,564.3219922187969,1.22786295871e-6,13,247,060201,2010,132470602012010,Block 2010,G5040,U,03817,U,S,782590,15111,+33.6871928,-084.0578993,247,13
10002116,ROCKDALE COUNTY JAIL,2385 SIGMAN INDUSTRIAL COURT,CONYERS,GA,30012,-999,(770) 278-8200,COUNTY,OPEN,-999,ROCKDALE,13247,USA,922140,CORRECTIONAL INSTITUTIONS,http://rockdalesheriff.com/,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://rockdalesheriff.com/,NOT AVAILABLE,-999,0.00896320488884,{453937DB-945E-4FC1-9EE1-F9C6A1C474A7},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1073.8901789271902,2.82670688011e-6,13,247,060201,2010,132470602012010,Block 2010,G5040,U,03817,U,S,782590,15111,+33.6871928,-084.0578993,247,13
10004510,SCHLEY COUNTY DETENTION FACILITY,48 PECAN STREET,ELLAVILLE,GA,31806,-999,(229) 937-2101,COUNTY,OPEN,-999,SCHLEY,13249,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.schleycountysheriff.com/,NOT AVAILABLE,-999,0.00152281501682,{CDC86F16-AD4F-46B2-AA6E-F56567818E41},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,178.958796889932,1.09475873407e-7,13,249,960100,1038,132499601001038,Block 1038,G5040,R,NA,NA,S,26071,0,+32.2388503,-084.3096739,249,13
10005184,SCREVEN COUNTY CORRECTIONAL INSTITUTION,859 ROCKYFORD ROAD,SYLVANIA,GA,30467,-999,(912) 863-4555,COUNTY,OPEN,148,SCREVEN,13251,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Research/Monthly,2018-02-01T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000238.html,MEDIUM,148,0.00351905869455,{74DBA4E4-CEB4-4618-ADFB-87E8C624E3AA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,427.6504556101374,7.64747956576e-7,13,251,970300,1073,132519703001073,Block 1073,G5040,R,NA,NA,S,5445290,0,+32.7403422,-081.6737798,251,13
10005185,SCREVEN COUNTY JAIL,202 ROCKY FORD ROAD,SYLVANIA,GA,30467,-999,(912) 534-2013,COUNTY,OPEN,-999,SCREVEN,13251,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000330.html,NOT AVAILABLE,-999,0.00381649143147,{FBF3EE8F-2581-4E25-9BE2-B289BAAC7597},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,459.29618279766316,9.47823002248e-7,13,251,970300,1091,132519703001091,Block 1091,G5040,U,86221,C,S,171702,0,+32.7513744,-081.6507421,251,13
10003945,SEMINOLE COUNTY JAIL / SHERIFF,208 COURT STREET,DONALSONVILLE,GA,39845,-999,(229) 524-5115,COUNTY,OPEN,4,SEMINOLE,13253,USA,922140,CORRECTIONAL INSTITUTIONS,http://seminoleso.com/?pr=Arrest,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://seminoleso.com/,NOT AVAILABLE,-999,0.00289465217928,{A91BD146-E597-4A27-9443-0611D243B469},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,340.07104618086436,4.4578989728e-7,13,253,200200,3032,132532002003032,Block 3032,G5040,U,24418,C,S,10168,0,+31.0419157,-084.8849049,253,13
10002125,SPALDING COUNTY CORRECTIONAL INSTITUTION,295 JUSTICE BLVD,GRIFFIN,GA,30223,-999,(770) 467-4760,COUNTY,OPEN,376,SPALDING,13255,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, http://spaldingcounty.com/correctional_institution.php",2018-02-01T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://spaldingcounty.com/correctional_institution.php,MEDIUM,384,0.00512460849403,{61815AFE-B154-48B6-AFBB-7665D716A00D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,621.2177268810788,1.77739909742e-6,13,255,160700,3014,132551607003014,Block 3014,G5040,U,03817,U,S,226085,0,+33.2354114,-084.2930553,255,13
10002124,SPALDING COUNTY JAIL,401 JUSTICE BOULEVARD,GRIFFIN,GA,30224,-999,(770) 467-4282,COUNTY,OPEN,2,SPALDING,13255,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.spaldingcounty.com/sheriff.php,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.spaldingcounty.com/sheriff.php,NOT AVAILABLE,-999,0.00706480118007,{96ADBC6F-3DEF-435F-9F06-A571D99558CE},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,847.5289976707672,2.37862601991e-6,13,255,160700,3014,132551607003014,Block 3014,G5040,U,03817,U,S,226085,0,+33.2354114,-084.2930553,255,13
10004480,GRIFFIN REGIONAL YOUTH DETENTION CENTER,105 JUSTICE BOULEVARD,GRIFFIN,GA,30224,-999,NOT AVAILABLE,STATE,CLOSED,0,SPALDING,13255,USA,922140,CORRECTIONAL INSTITUTIONS,http://jjie.org/2011/02/28/djj-closes-griffin-facility/,2011-02-28T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,NOT AVAILABLE,JUVENILE,30,0.00345058238541,{CDBE6CF3-CB60-4899-9C15-1DF75B6DC961},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,416.8007910841943,6.1674312047e-7,13,255,160700,3014,132551607003014,Block 3014,G5040,U,03817,U,S,226085,0,+33.2354114,-084.2930553,255,13
10003888,STEPHENS COUNTY JAIL,1677 SCENIC DRIVE,TOCCOA,GA,30577,-999,(706) 886-2514,COUNTY,OPEN,163,STEPHENS,13257,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.stephenssheriff.com/Stephens_County_Sheriffs_Office/Divisions.html,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.stephenssheriff.com/Stephens_County_Sheriffs_Office/Divisions.html,NOT AVAILABLE,-999,0.00339661025618,{808E03AD-A648-4FC6-9FB9-1E0158586AA5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,413.75647289754016,5.26634146644e-7,13,257,970100,2001,132579701002001,Block 2001,G5040,R,NA,NA,S,2913557,0,+34.6046513,-083.3246206,257,13
10003934,STEWART DETENTION CENTER,146 CCA ROAD,LUMPKIN,GA,31815,-999,(229) 838-5000,FEDERAL,OPEN,1584,STEWART,13259,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.ice.gov/doclib/foia/dfs/detaineepopytd2013.pdf, http://www.cca.com/locations",2019-10-23T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.cca.com/locations,MEDIUM,1752,0.0108842483303,{7349ED10-9BF9-495B-AADA-033C02F46D4B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1331.863164871977,8.13357456011e-6,13,259,950400,2001,132599504002001,Block 2001,G5040,R,NA,NA,S,9699716,0,+32.0286628,-084.7657749,259,13
10004520,SUMTER COUNTY CORRECTIONAL INSTITUTION / JAIL,346 MCMATH MILL ROAD,AMERICUS,GA,31709,-999,(229) 928-4582,COUNTY,OPEN,355,SUMTER,13261,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Research/Monthly,2018-02-01T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MEDIUM,350,0.00648677828431,{B92603C1-7811-4EE1-AAD2-352E90FE4E0D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,778.7036059629717,1.98784519558e-6,13,261,950300,5019,132619503005019,Block 5019,G5040,U,02008,C,S,1747675,28116,+32.0743957,-084.2758351,261,13
10004519,SUMTER YOUTH DEVELOPMENT CAMPUS,300 MCMATH MILL RD.,AMERICUS,GA,31714,8669,(229) 931-5800,STATE,OPEN,54,SUMTER,13261,USA,922140,CORRECTIONAL INSTITUTIONS,https://nces.ed.gov/ccd/schoolsearch/,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://djj.georgia.gov/locations/youth-development-campuses,JUVENILE,150,0.00841908573708,{645EE0E3-6170-4A99-B039-90F05174FB49},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1026.00507292364,4.4314691338e-6,13,261,950300,5019,132619503005019,Block 5019,G5040,U,02008,C,S,1747675,28116,+32.0743957,-084.2758351,261,13
10003929,TALBOT COUNTY JAIL,44 NORTH WASHINGTON AVENUE,TALBOTTON,GA,31827,-999,(706) 665-3111,COUNTY,OPEN,-999,TALBOT,13263,USA,922140,CORRECTIONAL INSTITUTIONS,http://talbotcountyga.org/content/sheriff.php,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://talbotcountyga.org/content/sheriff.php,NOT AVAILABLE,-999,0.00120843277627,{3B5AB153-C310-466C-AB97-E4C7D9FF3916},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,141.8306880703841,7.0285286974e-8,13,263,960200,1128,132639602001128,Block 1128,G5040,R,NA,NA,S,7502,0,+32.6780073,-084.5396598,263,13
10006342,TALIAFERRO COUNTY JAIL,758 WARRENTON ROAD SOUTHEAST,CRAWFORDVILLE,GA,30631,-999,(706) 456-2345,COUNTY,NOT AVAILABLE,-999,TALIAFERRO,13265,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tcsoga.com/aboutus.cfm?lid=1568,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.tcsoga.com/aboutus.cfm?lid=1568,NOT AVAILABLE,-999,8.13233896048e-4,{24E57757-CFB6-473B-A851-156C7AA62666},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,100.94204436855645,3.88689545349e-8,13,265,010200,1005,132650102001005,Block 1005,G5040,R,NA,NA,S,3021447,13749,+33.5417406,-082.8725610,265,13
10000311,TATTNALL COUNTY JAIL,P.O. BOX 545,REIDSVILLE,GA,30453,-999,(912) 557-6778,COUNTY,OPEN,82,TATTNALL,13267,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tattnallcountyga.com/sheriffs-office.cfm,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.tattnallcountyga.com/sheriffs-office.cfm,NOT AVAILABLE,150,0.00274229975271,{9D763BD0-6950-40B6-BA30-4C465A123816},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,328.2173342697699,4.25639095555e-7,13,267,950201,2019,132679502012019,Block 2019,G5040,R,NA,NA,S,1685013,41101,+32.0926571,-082.1333001,267,13
10002141,GEORGIA STATE PRISON,300 1ST AVENUE SOUTH,REIDSVILLE,GA,30453,-999,(912) 557-7301,STATE,OPEN,1454,TATTNALL,13267,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MAXIMUM,1530,0.0235133922461,{E8E6BB42-E508-4D1F-B6B0-062CB8C0DEE5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2834.1636365534505,1.69790130962e-5,13,267,950202,1040,132679502021040,Block 1040,G5040,R,NA,NA,S,154114,0,+32.0043255,-082.1645500,267,13
10000309,SMITH STATE PRISON & PROBATION CENTER,9676 UNITED STATES HIGHWAY 301 NORTH,GLENNVILLE,GA,30427,-999,(912) 654-5000,STATE,OPEN,1514,TATTNALL,13267,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/smith-state-prison,2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,CLOSE,1526,0.0128059042637,{4B35266B-AA48-4B86-9572-E0EC1F694B4C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1545.4353661372868,1.1369854902e-5,13,267,950300,1232,132679503001232,Block 1232,G5040,R,NA,NA,S,649487,0,+31.9715412,-081.9127308,267,13
10000310,ROGERS STATE PRISON,1978 GEORGIA HIGHWAY 147,REIDSVILLE,GA,30453,-999,(912) 557-7771,STATE,OPEN,1398,TATTNALL,13267,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1391,0.014742851126,{975684E1-CCFA-4CCE-9639-0B1AD148659C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1748.4377704446674,9.53570822154e-6,13,267,950202,1031,132679502021031,Block 1031,G5040,R,NA,NA,S,810717,36736,+31.9975098,-082.1831695,267,13
10004512,WESTERN PRE-RELEASE CENTER,101 BILLY BOULEVARD,BUTLER,GA,31006,-999,(770) 567-0531,NOT AVAILABLE,NOT AVAILABLE,-999,TAYLOR,13269,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2020-06-06T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MEDIUM,194,0.00749967315936,{13685001-ADCA-48A7-8D71-167064F1E0CA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,884.0259367970148,3.04256604744e-6,13,269,950300,2097,132699503002097,Block 2097,G5040,R,NA,NA,S,6412163,8871,+32.5795360,-084.2680155,269,13
10004511,TAYLOR COUNTY JAIL,103 IVY STREET,BUTLER,GA,31006,-999,(478) 862-5444,COUNTY,OPEN,-999,TAYLOR,13269,USA,922140,CORRECTIONAL INSTITUTIONS,http://taylorcountyga.com/departments/sheriffs-office/,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://taylorcountyga.com/departments/sheriffs-office/,NOT AVAILABLE,-999,0.00175700671624,{EDE48F8D-E8D1-4048-B6AF-9DEB60084C77},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,207.8552631801819,1.36849064766e-7,13,269,950300,3003,132699503003003,Block 3003,G5040,R,NA,NA,S,12149,0,+32.5578646,-084.2370791,269,13
